node,store,item
S5_I14,5,14
S6_I14,6,14
S7_I14,7,14
S8_I14,8,14
S9_I14,9,14
S10_I14,10,14
S1_I15,1,15
S2_I15,2,15
S3_I15,3,15
S4_I15,4,15
S5_I15,5,15
S6_I15,6,15
S7_I15,7,15
S8_I15,8,15
S9_I15,9,15
S10_I15,10,15
S1_I16,1,16
S2_I16,2,16
S3_I16,3,16
S4_I16,4,16
S5_I16,5,16
S6_I16,6,16
S7_I16,7,16
S8_I16,8,16
S9_I16,9,16
S10_I16,10,16
S1_I17,1,17
S2_I17,2,17
S3_I17,3,17
S4_I17,4,17
S5_I17,5,17
S6_I17,6,17
S7_I17,7,17
S8_I17,8,17
S9_I17,9,17
S10_I17,10,17
S1_I18,1,18
S2_I18,2,18
S3_I18,3,18
S4_I18,4,18
S5_I18,5,18
S6_I18,6,18
S7_I18,7,18
S8_I18,8,18
S9_I18,9,18
S10_I18,10,18
S1_I19,1,19
S2_I19,2,19
S3_I19,3,19
S4_I19,4,19
S5_I19,5,19
S6_I19,6,19
S7_I19,7,19
S8_I19,8,19
S9_I19,9,19
S10_I19,10,19
S1_I20,1,20
S2_I20,2,20
S3_I20,3,20
S4_I20,4,20
S5_I20,5,20
S6_I20,6,20
S7_I20,7,20
S8_I20,8,20
S9_I20,9,20
S10_I20,10,20
S1_I21,1,21
S2_I21,2,21
S3_I21,3,21
S4_I21,4,21
S5_I21,5,21
S6_I21,6,21
S7_I21,7,21
S8_I21,8,21
S9_I21,9,21
S10_I21,10,21
S1_I22,1,22
S2_I22,2,22
S3_I22,3,22
S4_I22,4,22
S5_I22,5,22
S6_I22,6,22
S7_I22,7,22
S8_I22,8,22
S9_I22,9,22
S10_I22,10,22
S1_I23,1,23
S2_I23,2,23
S3_I23,3,23
S4_I23,4,23
S5_I23,5,23
S6_I23,6,23
S7_I23,7,23
S8_I23,8,23
S9_I23,9,23
S10_I23,10,23
S1_I24,1,24
S2_I24,2,24
S3_I24,3,24
S4_I24,4,24
S5_I24,5,24
S6_I24,6,24
S7_I24,7,24
S8_I24,8,24
S9_I24,9,24
S10_I24,10,24
S1_I25,1,25
S2_I25,2,25
S3_I25,3,25
S4_I25,4,25
S5_I25,5,25
S6_I25,6,25
S7_I25,7,25
S8_I25,8,25
S9_I25,9,25
S10_I25,10,25
S1_I26,1,26
S2_I26,2,26
S3_I26,3,26
S4_I26,4,26
S5_I26,5,26
S6_I26,6,26
S7_I26,7,26
S8_I26,8,26
S9_I26,9,26
S10_I26,10,26
S1_I27,1,27
S2_I27,2,27
S3_I27,3,27
S4_I27,4,27
S5_I27,5,27
S6_I27,6,27
S7_I27,7,27
S8_I27,8,27
S9_I27,9,27
S10_I27,10,27
S1_I28,1,28
S2_I28,2,28
S3_I28,3,28
S4_I28,4,28
S5_I28,5,28
S6_I28,6,28
S7_I28,7,28
S8_I28,8,28
S9_I28,9,28
S10_I28,10,28
S1_I29,1,29
S2_I29,2,29
S3_I29,3,29
S4_I29,4,29
S5_I29,5,29
S6_I29,6,29
S7_I29,7,29
S8_I29,8,29
S9_I29,9,29
S10_I29,10,29
S1_I30,1,30
S2_I30,2,30
S3_I30,3,30
S4_I30,4,30
S5_I30,5,30
S6_I30,6,30
S7_I30,7,30
S8_I30,8,30
S9_I30,9,30
S10_I30,10,30
S1_I31,1,31
S2_I31,2,31
S3_I31,3,31
S4_I31,4,31
S5_I31,5,31
S6_I31,6,31
S7_I31,7,31
S8_I31,8,31
S9_I31,9,31
S10_I31,10,31
S1_I32,1,32
S2_I32,2,32
S3_I32,3,32
S4_I32,4,32
S5_I32,5,32
S6_I32,6,32
S7_I32,7,32
S8_I32,8,32
S9_I32,9,32
S10_I32,10,32
S1_I33,1,33
S2_I33,2,33
S3_I33,3,33
S4_I33,4,33
S5_I33,5,33
S6_I33,6,33
S7_I33,7,33
S8_I33,8,33
S9_I33,9,33
S10_I33,10,33
S1_I34,1,34
S2_I34,2,34
S3_I34,3,34
S4_I34,4,34
S5_I34,5,34
S6_I34,6,34
S7_I34,7,34
S8_I34,8,34
S9_I34,9,34
S10_I34,10,34
S1_I35,1,35
S2_I35,2,35
S3_I35,3,35
S4_I35,4,35
S5_I35,5,35
S6_I35,6,35
S7_I35,7,35
S8_I35,8,35
S9_I35,9,35
S10_I35,10,35
S1_I36,1,36
S2_I36,2,36
S3_I36,3,36
S4_I36,4,36
S5_I36,5,36
S6_I36,6,36
S7_I36,7,36
S8_I36,8,36
S9_I36,9,36
S10_I36,10,36
S1_I37,1,37
S2_I37,2,37
S3_I37,3,37
S4_I37,4,37
S5_I37,5,37
S6_I37,6,37
S7_I37,7,37
S8_I37,8,37
S9_I37,9,37
S10_I37,10,37
S1_I38,1,38
S2_I38,2,38
S3_I38,3,38
S4_I38,4,38
S5_I38,5,38
S6_I38,6,38
S7_I38,7,38
S8_I38,8,38
S9_I38,9,38
S10_I38,10,38
S1_I39,1,39
S2_I39,2,39
S3_I39,3,39
S4_I39,4,39
S5_I39,5,39
S6_I39,6,39
S7_I39,7,39
S8_I39,8,39
S9_I39,9,39
S10_I39,10,39
S1_I40,1,40
S2_I40,2,40
S3_I40,3,40
S4_I40,4,40
S5_I40,5,40
S6_I40,6,40
S7_I40,7,40
S8_I40,8,40
S9_I40,9,40
S10_I40,10,40
S1_I41,1,41
S2_I41,2,41
S3_I41,3,41
S4_I41,4,41
S5_I41,5,41
S6_I41,6,41
S7_I41,7,41
S8_I41,8,41
S9_I41,9,41
S10_I41,10,41
S1_I42,1,42
S2_I42,2,42
S3_I42,3,42
S4_I42,4,42
S5_I42,5,42
S6_I42,6,42
S7_I42,7,42
S8_I42,8,42
S9_I42,9,42
S10_I42,10,42
S1_I43,1,43
S2_I43,2,43
S3_I43,3,43
S4_I43,4,43
S5_I43,5,43
S6_I43,6,43
S7_I43,7,43
S8_I43,8,43
S9_I43,9,43
S10_I43,10,43
S1_I44,1,44
S2_I44,2,44
S3_I44,3,44
S4_I44,4,44
S5_I44,5,44
S6_I44,6,44
S7_I44,7,44
S8_I44,8,44
S9_I44,9,44
S10_I44,10,44
S1_I45,1,45
S2_I45,2,45
S3_I45,3,45
S4_I45,4,45
S5_I45,5,45
S6_I45,6,45
S7_I45,7,45
S8_I45,8,45
S9_I45,9,45
S10_I45,10,45
S1_I46,1,46
S2_I46,2,46
S3_I46,3,46
S4_I46,4,46
S5_I46,5,46
S6_I46,6,46
S7_I46,7,46
S8_I46,8,46
S9_I46,9,46
S10_I46,10,46
S1_I47,1,47
S2_I47,2,47
S3_I47,3,47
S4_I47,4,47
S5_I47,5,47
S6_I47,6,47
S7_I47,7,47
S8_I47,8,47
S9_I47,9,47
S10_I47,10,47
S1_I48,1,48
S2_I48,2,48
S3_I48,3,48
S4_I48,4,48
S5_I48,5,48
S6_I48,6,48
S7_I48,7,48
S8_I48,8,48
S9_I48,9,48
S10_I48,10,48
S1_I49,1,49
S2_I49,2,49
S3_I49,3,49
S4_I49,4,49
S5_I49,5,49
S6_I49,6,49
S7_I49,7,49
S8_I49,8,49
S9_I49,9,49
S10_I49,10,49
S1_I50,1,50
S2_I50,2,50
S3_I50,3,50
S4_I50,4,50
S5_I50,5,50
S6_I50,6,50
S7_I50,7,50
S8_I50,8,50
S9_I50,9,50
S10_I50,10,50
